address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"75, Ty Wern Road, Cardiff CF14 4SE",SEMI_DETACHED,3.0,1.0,51.51941,-3.20311,"£241,000",28 Jul 2017,heath
"75, Ty Wern Road, Cardiff CF14 4SE",SEMI_DETACHED,3.0,1.0,51.51941,-3.20311,"£219,500",18 Jul 2014,heath
"75, Ty Wern Road, Cardiff CF14 4SE",SEMI_DETACHED,3.0,1.0,51.51941,-3.20311,"£172,000",7 Jan 2009,heath
"15, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£265,000",18 Feb 2022,heath
"15, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£179,950",18 Nov 2016,heath
"15, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£154,000",2 Apr 2007,heath
"15, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£79,000",25 Feb 2000,heath
"15, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£58,500",29 May 1998,heath
"100, New Zealand Road, Cardiff CF14 3BS",TERRACED,3.0,1.0,51.49902,-3.19205,"£300,000",18 Feb 2022,heath
"100, New Zealand Road, Cardiff CF14 3BS",TERRACED,3.0,1.0,51.49902,-3.19205,"£194,950",30 Apr 2010,heath
"100, New Zealand Road, Cardiff CF14 3BS",TERRACED,3.0,1.0,51.49902,-3.19205,"£185,000",6 Jul 2005,heath
"100, New Zealand Road, Cardiff CF14 3BS",TERRACED,3.0,1.0,51.49902,-3.19205,"£90,000",15 Jun 2001,heath
"171, Allensbank Road, Cardiff CF14 3QY",SEMI_DETACHED,3.0,1.0,51.50639,-3.18346,"£306,500",18 Feb 2022,heath
"171, Allensbank Road, Cardiff CF14 3QY",SEMI_DETACHED,3.0,1.0,51.50639,-3.18346,"£239,500",27 Oct 2014,heath
"171, Allensbank Road, Cardiff CF14 3QY",SEMI_DETACHED,3.0,1.0,51.50639,-3.18346,"£191,500",27 Jul 2006,heath
"1, Australia Road, Cardiff CF14 3BZ",TERRACED,3.0,2.0,51.50128,-3.19053,"£280,000",16 Feb 2022,heath
"1, Australia Road, Cardiff CF14 3BZ",TERRACED,3.0,2.0,51.50128,-3.19053,"£178,000",5 May 2006,heath
"16, Pantbach Place, Cardiff CF14 1UN",SEMI_DETACHED,2.0,2.0,51.51176,-3.20392,"£367,000",14 Feb 2022,heath
"16, Pantbach Place, Cardiff CF14 1UN",SEMI_DETACHED,2.0,2.0,51.51176,-3.20392,"£237,500",15 Dec 2005,heath
"37, Cromwell Road, Cardiff CF14 1UQ",SEMI_DETACHED,4.0,2.0,51.51087,-3.20274,"£355,000",11 Feb 2022,heath
"37, Cromwell Road, Cardiff CF14 1UQ",SEMI_DETACHED,4.0,2.0,51.51087,-3.20274,"£102,000",21 May 2001,heath
"6, Dryburgh Avenue, Cardiff CF14 4QN",TERRACED,3.0,0.0,51.51573,-3.20171,"£267,500",11 Feb 2022,heath
"55, Canada Road, Gabalfa, Cardiff CF14 3BX",TERRACED,3.0,1.0,51.49928,-3.19249,"£328,000",11 Feb 2022,heath
"17, Laytonia Avenue, Cardiff CF14 3BQ",SEMI_DETACHED,4.0,1.0,51.50356,-3.19635,"£350,000",8 Feb 2022,heath
"17, Laytonia Avenue, Cardiff CF14 3BQ",SEMI_DETACHED,4.0,1.0,51.50356,-3.19635,"£239,200",14 Oct 2016,heath
"17, Laytonia Avenue, Cardiff CF14 3BQ",SEMI_DETACHED,4.0,1.0,51.50356,-3.19635,"£193,500",16 Feb 2004,heath
"31, Wingate Drive, Llanishen, Cardiff CF14 5LR",SEMI_DETACHED,4.0,1.0,51.52015,-3.18338,"£331,000",7 Feb 2022,heath
"31, Wingate Drive, Llanishen, Cardiff CF14 5LR",SEMI_DETACHED,4.0,1.0,51.52015,-3.18338,"£233,000",18 Nov 2016,heath
"31, St Ina Road, Heath, Cardiff CF14 4LS",SEMI_DETACHED,3.0,1.0,51.51745,-3.19239,"£392,500",4 Feb 2022,heath
"74, Phoenix Way, Cardiff CF14 4PQ",FLAT,1.0,1.0,51.51688,-3.20362,"£145,000",4 Feb 2022,heath
"74, Phoenix Way, Cardiff CF14 4PQ",FLAT,1.0,1.0,51.51688,-3.20362,"£107,500",20 Dec 2013,heath
"12, Edington Avenue, Cardiff CF14 3QG",TERRACED,3.0,1.0,51.50284,-3.18798,"£322,500",1 Feb 2022,heath
"12, Edington Avenue, Cardiff CF14 3QG",TERRACED,3.0,1.0,51.50284,-3.18798,"£202,000",5 Jul 2013,heath
"21, St Albans Avenue, Cardiff CF14 4AS",SEMI_DETACHED,3.0,1.0,51.51127,-3.19872,"£458,000",31 Jan 2022,heath
"21, St Albans Avenue, Cardiff CF14 4AS",SEMI_DETACHED,3.0,1.0,51.51127,-3.19872,"£353,500",29 Apr 2016,heath
"57, Manor Way, Cardiff CF14 1RD",SEMI_DETACHED,3.0,1.0,51.51129,-3.20578,"£280,000",28 Jan 2022,heath
"57, Manor Way, Cardiff CF14 1RD",SEMI_DETACHED,3.0,1.0,51.51129,-3.20578,"£55,000",28 Feb 1997,heath
"64, Phoenix Way, Cardiff CF14 4PQ",TERRACED,4.0,3.0,51.51688,-3.20362,"£312,500",28 Jan 2022,heath
"64, Phoenix Way, Cardiff CF14 4PQ",TERRACED,4.0,3.0,51.51688,-3.20362,"£220,000",27 Jun 2014,heath
"64, Phoenix Way, Cardiff CF14 4PQ",TERRACED,4.0,3.0,51.51688,-3.20362,"£228,000",22 Jun 2007,heath
"10, Duffryn Close, Cardiff CF23 6HT",FLAT,2.0,1.0,51.5183,-3.17944,"£240,000",25 Jan 2022,heath
"281, Allensbank Road, Cardiff CF14 3RA",SEMI_DETACHED,4.0,1.0,51.5099,-3.18297,"£467,500",24 Jan 2022,heath
"281, Allensbank Road, Cardiff CF14 3RA",SEMI_DETACHED,4.0,1.0,51.5099,-3.18297,"£342,000",11 Sep 2017,heath
"281, Allensbank Road, Cardiff CF14 3RA",SEMI_DETACHED,4.0,1.0,51.5099,-3.18297,"£140,000",31 Aug 2001,heath
"281, Allensbank Road, Cardiff CF14 3RA",SEMI_DETACHED,4.0,1.0,51.5099,-3.18297,"£75,000",23 Jan 1998,heath
"16, St Aidan Crescent, Cardiff CF14 4AU",SEMI_DETACHED,3.0,1.0,51.51074,-3.19726,"£455,128",21 Jan 2022,heath
"16, St Aidan Crescent, Cardiff CF14 4AU",SEMI_DETACHED,3.0,1.0,51.51074,-3.19726,"£275,000",11 Jun 2014,heath
"6, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£280,000",21 Jan 2022,heath
"6, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£167,950",6 Nov 2009,heath
"6, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£128,950",17 Jan 2003,heath
"8, Ffordd Ty Unnos, Cardiff CF14 4NJ",TERRACED,3.0,1.0,51.52096,-3.20099,"£249,950",19 Jan 2022,heath
"8, Ffordd Ty Unnos, Cardiff CF14 4NJ",TERRACED,3.0,1.0,51.52096,-3.20099,"£189,000",28 Jul 2015,heath
"8, Ffordd Ty Unnos, Cardiff CF14 4NJ",TERRACED,3.0,1.0,51.52096,-3.20099,"£195,950",6 Jul 2006,heath
"39, Homelands Road, Cardiff CF14 1UH",SEMI_DETACHED,3.0,1.0,51.51712,-3.20665,"£410,000",14 Jan 2022,heath
"39, Homelands Road, Cardiff CF14 1UH",SEMI_DETACHED,3.0,1.0,51.51712,-3.20665,"£235,000",30 Oct 2014,heath
"39, Homelands Road, Cardiff CF14 1UH",SEMI_DETACHED,3.0,1.0,51.51712,-3.20665,"£220,000",17 Nov 2006,heath
"39, Homelands Road, Cardiff CF14 1UH",SEMI_DETACHED,3.0,1.0,51.51712,-3.20665,"£72,000",15 May 1998,heath
"3, Victoria Mews, Gabalfa, Cardiff CF14 3DD",FLAT,1.0,1.0,51.50018,-3.19237,"£160,000",14 Jan 2022,heath
"56, Maitland Street, Cardiff CF14 3JU",TERRACED,3.0,1.0,51.50304,-3.1949,"£235,000",13 Jan 2022,heath
"56, Maitland Street, Cardiff CF14 3JU",TERRACED,3.0,1.0,51.50304,-3.1949,"£180,000",18 Dec 2015,heath
"56, Maitland Street, Cardiff CF14 3JU",TERRACED,3.0,1.0,51.50304,-3.1949,"£92,000",10 Sep 2002,heath
"86, Birchgrove Road, Cardiff CF14 1RT",SEMI_DETACHED,3.0,1.0,51.5106,-3.20273,"£320,000",10 Jan 2022,heath
"86, Birchgrove Road, Cardiff CF14 1RT",SEMI_DETACHED,3.0,1.0,51.5106,-3.20273,"£245,000",30 Aug 2013,heath
"86, Birchgrove Road, Cardiff CF14 1RT",SEMI_DETACHED,3.0,1.0,51.5106,-3.20273,"£158,000",16 Jan 2004,heath
"20, St Marks Avenue, Cardiff CF14 3NW",TERRACED,3.0,1.0,51.50482,-3.1961,"£280,000",7 Jan 2022,heath
"20, St Marks Avenue, Cardiff CF14 3NW",TERRACED,3.0,1.0,51.50482,-3.1961,"£230,000",28 Sep 2017,heath
"20, St Marks Avenue, Cardiff CF14 3NW",TERRACED,3.0,1.0,51.50482,-3.1961,"£175,000",22 Feb 2013,heath
"20, St Marks Avenue, Cardiff CF14 3NW",TERRACED,3.0,1.0,51.50482,-3.1961,"£95,000",14 Feb 2003,heath
"20, St Marks Avenue, Cardiff CF14 3NW",TERRACED,3.0,1.0,51.50482,-3.1961,"£74,950",20 Jul 1998,heath
"118, Ton Yr Ywen Avenue, Cardiff CF14 4PD",TERRACED,3.0,1.0,51.5184,-3.19631,"£288,500",7 Jan 2022,heath
"118, Ton Yr Ywen Avenue, Cardiff CF14 4PD",TERRACED,3.0,1.0,51.5184,-3.19631,"£205,000",13 Sep 2018,heath
"14, Heathwood Road, Heath, Cardiff CF14 4JP",SEMI_DETACHED,3.0,2.0,51.512,-3.19787,"£375,000",7 Jan 2022,heath
"14, Heathwood Road, Heath, Cardiff CF14 4JP",SEMI_DETACHED,3.0,2.0,51.512,-3.19787,"£243,000",16 Jun 2014,heath
"1, Watkins Square, Cardiff CF14 4NH",SEMI_DETACHED,4.0,2.0,51.52365,-3.20149,"£319,000",22 Dec 2021,heath
"1, Watkins Square, Cardiff CF14 4NH",SEMI_DETACHED,4.0,2.0,51.52365,-3.20149,"£240,000",29 Jul 2011,heath
"1, Watkins Square, Cardiff CF14 4NH",SEMI_DETACHED,4.0,2.0,51.52365,-3.20149,"£249,995",4 Sep 2006,heath
"161, North Road, Cardiff CF14 3AG",SEMI_DETACHED,3.0,0.0,51.50033,-3.19555,"£235,000",21 Dec 2021,heath
"161, North Road, Cardiff CF14 3AG",SEMI_DETACHED,3.0,0.0,51.50033,-3.19555,"£145,000",15 Nov 2013,heath
"4, Newfoundland Road, Cardiff CF14 3LA",TERRACED,2.0,2.0,51.50163,-3.19126,"£280,000",17 Dec 2021,heath
"4, Newfoundland Road, Cardiff CF14 3LA",TERRACED,2.0,2.0,51.50163,-3.19126,"£160,000",23 Jul 2007,heath
"4, Newfoundland Road, Cardiff CF14 3LA",TERRACED,2.0,2.0,51.50163,-3.19126,"£72,950",19 Jun 1998,heath
"52, Heol Powis, Cardiff CF14 4PH",SEMI_DETACHED,3.0,1.0,51.5173,-3.19786,"£335,000",17 Dec 2021,heath
"52, Heol Powis, Cardiff CF14 4PH",SEMI_DETACHED,3.0,1.0,51.5173,-3.19786,"£249,999",20 Feb 2019,heath
"52, Heol Powis, Cardiff CF14 4PH",SEMI_DETACHED,3.0,1.0,51.5173,-3.19786,"£215,000",4 Jun 2018,heath
"52, Heol Powis, Cardiff CF14 4PH",SEMI_DETACHED,3.0,1.0,51.5173,-3.19786,"£62,000",28 May 1999,heath
"52, Heol Powis, Cardiff CF14 4PH",SEMI_DETACHED,3.0,1.0,51.5173,-3.19786,"£53,000",30 Aug 1996,heath
"24, Lake Road North, Cardiff CF23 5QN",SEMI_DETACHED,4.0,1.0,51.51641,-3.17911,"£620,000",13 Dec 2021,heath
"31, St Malo Road, Cardiff CF14 4HL",DETACHED,4.0,2.0,51.51844,-3.19184,"£496,000",10 Dec 2021,heath
"31, St Malo Road, Cardiff CF14 4HL",DETACHED,4.0,2.0,51.51844,-3.19184,"£215,000",12 Aug 2003,heath
"31, St Malo Road, Cardiff CF14 4HL",DETACHED,4.0,2.0,51.51844,-3.19184,"£215,000",12 Aug 2003,heath
"16, Flaxland Avenue, Cardiff CF14 3NT",TERRACED,3.0,1.0,51.50475,-3.19408,"£355,000",10 Dec 2021,heath
"16, Flaxland Avenue, Cardiff CF14 3NT",TERRACED,3.0,1.0,51.50475,-3.19408,"£185,000",28 Jun 2013,heath
"16, Flaxland Avenue, Cardiff CF14 3NT",TERRACED,3.0,1.0,51.50475,-3.19408,"£186,950",22 Mar 2004,heath
"16, Flaxland Avenue, Cardiff CF14 3NT",TERRACED,3.0,1.0,51.50475,-3.19408,"£145,000",5 Sep 2003,heath
"67, Ffordd Ty Unnos, Cardiff CF14 4NJ",FLAT,2.0,1.0,51.52096,-3.20099,"£142,500",10 Dec 2021,heath
"46, Maes Y Coed Road, Cardiff CF14 4HG",SEMI_DETACHED,4.0,2.0,51.51919,-3.18941,"£468,000",10 Dec 2021,heath
"46, Maes Y Coed Road, Cardiff CF14 4HG",SEMI_DETACHED,4.0,2.0,51.51919,-3.18941,"£250,000",2 Dec 2008,heath
"64, Manor Street, Cardiff CF14 3PX",TERRACED,3.0,1.0,51.50122,-3.18736,"£308,500",10 Dec 2021,heath
"64, Manor Street, Cardiff CF14 3PX",TERRACED,3.0,1.0,51.50122,-3.18736,"£187,950",25 Jul 2014,heath
"64, Manor Street, Cardiff CF14 3PX",TERRACED,3.0,1.0,51.50122,-3.18736,"£161,000",1 Mar 2005,heath
"64, Manor Street, Cardiff CF14 3PX",TERRACED,3.0,1.0,51.50122,-3.18736,"£59,500",28 Jun 1996,heath
"123, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,4.0,2.0,51.52464,-3.20108,"£375,000",10 Dec 2021,heath
"123, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,4.0,2.0,51.52464,-3.20108,"£249,950",3 Jun 2014,heath
"123, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,4.0,2.0,51.52464,-3.20108,"£230,000",4 Apr 2008,heath
"34, Mountbatten Close, Cardiff CF23 5QH",TERRACED,3.0,1.0,51.5146,-3.1805,"£370,000",9 Dec 2021,heath
"3, Pen Y Groes Avenue, Cardiff CF14 4SP",SEMI_DETACHED,3.0,1.0,51.52318,-3.20306,"£402,000",9 Dec 2021,heath
"3, Pen Y Groes Avenue, Cardiff CF14 4SP",SEMI_DETACHED,3.0,1.0,51.52318,-3.20306,"£74,000",17 Jun 1997,heath
"13, Summerfield Avenue, Cardiff CF14 3QA",TERRACED,3.0,1.0,51.50275,-3.18725,"£360,000",7 Dec 2021,heath
"13, Summerfield Avenue, Cardiff CF14 3QA",TERRACED,3.0,1.0,51.50275,-3.18725,"£240,000",4 Aug 2017,heath
"11, Waun Y Groes Avenue, Cardiff CF14 4SY",SEMI_DETACHED,3.0,1.0,51.52202,-3.20303,"£392,500",7 Dec 2021,heath
"11, Waun Y Groes Avenue, Cardiff CF14 4SY",SEMI_DETACHED,3.0,1.0,51.52202,-3.20303,"£263,000",13 Nov 2015,heath
"11, Waun Y Groes Avenue, Cardiff CF14 4SY",SEMI_DETACHED,3.0,1.0,51.52202,-3.20303,"£78,000",3 Oct 1997,heath
"11, Waun Y Groes Avenue, Cardiff CF14 4SY",SEMI_DETACHED,3.0,1.0,51.52202,-3.20303,"£73,500",15 Nov 1996,heath
"49, Llanishen Street, Cardiff CF14 3QB",TERRACED,3.0,1.0,51.50169,-3.18579,"£295,000",3 Dec 2021,heath
"18, Wavell Close, Llanishen, Cardiff CF14 5LQ",SEMI_DETACHED,4.0,2.0,51.52077,-3.18383,"£330,000",3 Dec 2021,heath
"18, Wavell Close, Llanishen, Cardiff CF14 5LQ",SEMI_DETACHED,4.0,2.0,51.52077,-3.18383,"£70,000",1 May 1998,heath
"90, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,1.0,51.52224,-3.19828,"£117,500",2 Dec 2021,heath
"90, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,1.0,51.52224,-3.19828,"£105,000",22 Dec 2016,heath
"90, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,1.0,51.52224,-3.19828,"£99,995",18 Sep 2009,heath
"22, Allensbank Crescent, Cardiff CF14 3PR",TERRACED,2.0,1.0,51.50017,-3.18517,"£240,000",30 Nov 2021,heath
"22, Allensbank Crescent, Cardiff CF14 3PR",TERRACED,2.0,1.0,51.50017,-3.18517,"£170,000",2 Jul 2007,heath
"22, Allensbank Crescent, Cardiff CF14 3PR",TERRACED,2.0,1.0,51.50017,-3.18517,"£124,000",21 Mar 2003,heath
"22, Allensbank Crescent, Cardiff CF14 3PR",TERRACED,2.0,1.0,51.50017,-3.18517,"£59,950",8 May 1998,heath
"141, Caerphilly Road, Cardiff CF14 4QB",TERRACED,4.0,2.0,51.51296,-3.20034,"£268,000",26 Nov 2021,heath
"141, Caerphilly Road, Cardiff CF14 4QB",TERRACED,4.0,2.0,51.51296,-3.20034,"£165,000",22 Dec 2005,heath
"45, Threipland Drive, Cardiff CF14 4PY",TERRACED,4.0,3.0,51.51599,-3.20316,"£316,000",26 Nov 2021,heath
"45, Threipland Drive, Cardiff CF14 4PY",TERRACED,4.0,3.0,51.51599,-3.20316,"£243,600",26 Aug 2016,heath
"45, Threipland Drive, Cardiff CF14 4PY",TERRACED,4.0,3.0,51.51599,-3.20316,"£215,000",14 Jan 2011,heath
"45, Threipland Drive, Cardiff CF14 4PY",TERRACED,4.0,3.0,51.51599,-3.20316,"£190,000",15 May 2009,heath
"119, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,3.0,2.0,51.52464,-3.20108,"£318,000",25 Nov 2021,heath
"119, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,3.0,2.0,51.52464,-3.20108,"£245,000",24 Apr 2015,heath
"119, Watkins Square, Llanishen, Cardiff CF14 5FJ",SEMI_DETACHED,3.0,2.0,51.52464,-3.20108,"£237,495",2 Jun 2008,heath
"82, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,0.0,51.52224,-3.19828,"£112,850",22 Nov 2021,heath
"82, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,0.0,51.52224,-3.19828,"£102,000",29 Jul 2016,heath
"82, Pentland Close, Llanishen, Cardiff CF14 5BB",FLAT,1.0,0.0,51.52224,-3.19828,"£97,995",2 Oct 2009,heath
"11, Africa Gardens, Cardiff CF14 3BT",TERRACED,3.0,2.0,51.50028,-3.19166,"£361,500",19 Nov 2021,heath
"11, Africa Gardens, Cardiff CF14 3BT",TERRACED,3.0,2.0,51.50028,-3.19166,"£172,450",16 Jul 2003,heath
"11, Africa Gardens, Cardiff CF14 3BT",TERRACED,3.0,2.0,51.50028,-3.19166,"£82,500",7 Aug 1998,heath
"22, Soberton Avenue, Cardiff CF14 3NJ",DETACHED,3.0,0.0,51.503,-3.18942,"£285,000",19 Nov 2021,heath
"22, Soberton Avenue, Cardiff CF14 3NJ",DETACHED,3.0,0.0,51.503,-3.18942,"£200,000",26 Jun 2006,heath
"22, Soberton Avenue, Cardiff CF14 3NJ",DETACHED,3.0,0.0,51.503,-3.18942,"£84,950",5 Oct 1999,heath
"6, Waun Y Groes Avenue, Cardiff CF14 4SY",TERRACED,3.0,0.0,51.52202,-3.20303,"£360,000",18 Nov 2021,heath
"73, Beulah Road, Cardiff CF14 6LW",DETACHED,4.0,2.0,51.52515,-3.20413,"£678,500",17 Nov 2021,heath
"73, Beulah Road, Cardiff CF14 6LW",DETACHED,4.0,2.0,51.52515,-3.20413,"£330,000",21 Mar 2013,heath
"73, Beulah Road, Cardiff CF14 6LW",DETACHED,4.0,2.0,51.52515,-3.20413,"£358,500",18 Aug 2011,heath
"73, Beulah Road, Cardiff CF14 6LW",DETACHED,4.0,2.0,51.52515,-3.20413,"£136,000",15 Aug 1997,heath
"30, Norton Avenue, Cardiff CF14 4AJ",TERRACED,3.0,1.0,51.50945,-3.20112,"£325,000",17 Nov 2021,heath
"30, Norton Avenue, Cardiff CF14 4AJ",TERRACED,3.0,1.0,51.50945,-3.20112,"£186,000",25 Mar 2011,heath
"9, Coronation Road, Cardiff CF14 4QY",TERRACED,2.0,1.0,51.51214,-3.20119,"£243,100",15 Nov 2021,heath
"9, Coronation Road, Cardiff CF14 4QY",TERRACED,2.0,1.0,51.51214,-3.20119,"£160,000",22 Feb 2008,heath
"9, Coronation Road, Cardiff CF14 4QY",TERRACED,2.0,1.0,51.51214,-3.20119,"£39,950",22 Sep 1995,heath
"22, Thornbury Close, Cardiff CF14 1UT",SEMI_DETACHED,3.0,1.0,51.51695,-3.20549,"£305,000",12 Nov 2021,heath
"22, Thornbury Close, Cardiff CF14 1UT",SEMI_DETACHED,3.0,1.0,51.51695,-3.20549,"£230,000",25 Aug 2017,heath
"3, St Anthony Road, Cardiff CF14 4DF",SEMI_DETACHED,3.0,1.0,51.5088,-3.1939,"£395,000",12 Nov 2021,heath
"23, Birchgrove Road, Cardiff CF14 1RR",TERRACED,3.0,1.0,51.51052,-3.20172,"£237,500",9 Nov 2021,heath
"23, Birchgrove Road, Cardiff CF14 1RR",TERRACED,3.0,1.0,51.51052,-3.20172,"£79,950",7 Dec 2001,heath
"149, Caerphilly Road, Cardiff CF14 4QB",TERRACED,3.0,1.0,51.51296,-3.20034,"£300,000",5 Nov 2021,heath
"12, Pen Y Groes Avenue, Cardiff CF14 4SP",SEMI_DETACHED,3.0,1.0,51.52318,-3.20306,"£390,000",29 Oct 2021,heath
"12, Pen Y Groes Avenue, Cardiff CF14 4SP",SEMI_DETACHED,3.0,1.0,51.52318,-3.20306,"£113,500",1 Dec 2000,heath
"28, Lake Road North, Cardiff CF23 5QN",DETACHED,6.0,3.0,51.51641,-3.17911,"£590,000",29 Oct 2021,heath
"28, Lake Road North, Cardiff CF23 5QN",DETACHED,6.0,3.0,51.51641,-3.17911,"£250,000",23 Jun 2005,heath
"6, King George V Drive West, Cardiff CF14 4ED",SEMI_DETACHED,3.0,1.0,51.50836,-3.19273,"£380,000",28 Oct 2021,heath
"6, King George V Drive West, Cardiff CF14 4ED",SEMI_DETACHED,3.0,1.0,51.50836,-3.19273,"£93,000",31 Oct 1997,heath
"21, Pantbach Road, Cardiff CF14 1TU",TERRACED,3.0,0.0,51.51186,-3.20277,"£260,000",28 Oct 2021,heath
"21, Pantbach Road, Cardiff CF14 1TU",TERRACED,3.0,0.0,51.51186,-3.20277,"£192,000",9 Mar 2015,heath
"3, Armoury Drive, Cardiff CF14 4NP",TERRACED,4.0,3.0,51.51864,-3.19905,"£311,500",25 Oct 2021,heath
"3, Armoury Drive, Cardiff CF14 4NP",TERRACED,4.0,3.0,51.51864,-3.19905,"£235,300",6 Apr 2004,heath
"6, Grafton Terrace, Cardiff CF14 6AU",TERRACED,3.0,1.0,51.51956,-3.20614,"£367,250",22 Oct 2021,heath
"6, Grafton Terrace, Cardiff CF14 6AU",TERRACED,3.0,1.0,51.51956,-3.20614,"£320,000",29 Mar 2018,heath
"6, Grafton Terrace, Cardiff CF14 6AU",TERRACED,3.0,1.0,51.51956,-3.20614,"£228,000",18 Jul 2013,heath
"6, Grafton Terrace, Cardiff CF14 6AU",TERRACED,3.0,1.0,51.51956,-3.20614,"£95,000",30 Jun 2000,heath
"52, Threipland Drive, Cardiff CF14 4PW",FLAT,1.0,1.0,51.51626,-3.20274,"£135,000",22 Oct 2021,heath
"52, Threipland Drive, Cardiff CF14 4PW",FLAT,1.0,1.0,51.51626,-3.20274,"£125,000",15 Mar 2018,heath
"52, Threipland Drive, Cardiff CF14 4PW",FLAT,1.0,1.0,51.51626,-3.20274,"£110,000",2 Sep 2013,heath
"14, Pantbach Place, Cardiff CF14 1UN",DETACHED,3.0,2.0,51.51176,-3.20392,"£450,000",15 Oct 2021,heath
"4, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,3.0,1.0,51.5017,-3.19313,"£300,000",15 Oct 2021,heath
"106, Clodien Avenue, Cardiff CF14 3NQ",TERRACED,3.0,1.0,51.50313,-3.18553,"£285,000",14 Oct 2021,heath
"135, Whitchurch Road, Cardiff CF14 3JQ",TERRACED,1.0,2.0,51.5035,-3.19347,"£270,000",13 Oct 2021,heath
"135, Whitchurch Road, Cardiff CF14 3JQ",TERRACED,1.0,2.0,51.5035,-3.19347,"£220,000",11 Mar 2016,heath
"26, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£362,500",12 Oct 2021,heath
"26, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£265,000",6 Mar 2019,heath
"42, Canada Road, Gabalfa, Cardiff CF14 3BW",TERRACED,3.0,1.0,51.50101,-3.19023,"£282,500",12 Oct 2021,heath
"42, Canada Road, Gabalfa, Cardiff CF14 3BW",TERRACED,3.0,1.0,51.50101,-3.19023,"£205,000",1 Aug 2013,heath
"42, Canada Road, Gabalfa, Cardiff CF14 3BW",TERRACED,3.0,1.0,51.50101,-3.19023,"£160,000",11 May 2009,heath
"42, Canada Road, Gabalfa, Cardiff CF14 3BW",TERRACED,3.0,1.0,51.50101,-3.19023,"£67,950",20 Nov 1995,heath
"38, Llanishen Street, Cardiff CF14 3QD",TERRACED,3.0,1.0,51.50212,-3.18796,"£238,000",11 Oct 2021,heath
"172, King George V Drive East, Cardiff CF14 4EP",DETACHED,4.0,3.0,51.50998,-3.18355,"£645,000",7 Oct 2021,heath
"172, King George V Drive East, Cardiff CF14 4EP",DETACHED,4.0,3.0,51.50998,-3.18355,"£340,000",8 Aug 2006,heath
"8, St Anthony Road, Cardiff CF14 4DH",SEMI_DETACHED,4.0,0.0,51.50881,-3.19332,"£320,000",6 Oct 2021,heath
"8, St Anthony Road, Cardiff CF14 4DH",SEMI_DETACHED,4.0,0.0,51.50881,-3.19332,"£320,000",23 Aug 2021,heath
"20, Murrayfield Road, Cardiff CF14 4QW",TERRACED,3.0,1.0,51.5134,-3.20151,"£247,000",6 Oct 2021,heath
"1, Duffryn Close, Cardiff CF23 6HT",FLAT,2.0,1.0,51.5183,-3.17944,"£249,950",1 Oct 2021,heath
"1, Duffryn Close, Cardiff CF23 6HT",FLAT,2.0,1.0,51.5183,-3.17944,"£183,750",2 Dec 2020,heath
"33, St Edwen Gardens, Cardiff CF14 4JZ",SEMI_DETACHED,5.0,2.0,51.5167,-3.19569,"£538,000",30 Sep 2021,heath
"33, St Edwen Gardens, Cardiff CF14 4JZ",SEMI_DETACHED,5.0,2.0,51.5167,-3.19569,"£307,000",13 Aug 2015,heath
"33, St Edwen Gardens, Cardiff CF14 4JZ",SEMI_DETACHED,5.0,2.0,51.5167,-3.19569,"£119,950",7 Apr 2000,heath
"33, St Edwen Gardens, Cardiff CF14 4JZ",SEMI_DETACHED,5.0,2.0,51.5167,-3.19569,"£77,000",3 May 1996,heath
"76, Canada Road, Gabalfa, Cardiff CF14 3BY",TERRACED,3.0,1.0,51.49964,-3.1925,"£346,000",30 Sep 2021,heath
