address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold
"51, Constellation Street, Cardiff CF24 0HJ",TERRACED,2.0,2.0,51.48243,-3.16052,"£135,000",2 Mar 2007
"51, Constellation Street, Cardiff CF24 0HJ",TERRACED,2.0,2.0,51.48243,-3.16052,"£51,500",20 Oct 2000
"225, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£349,000",7 Jun 2024
"225, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£290,000",10 Jan 2020
"225, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£250,000",14 Oct 2016
"225, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£160,000",2 Oct 2009
"225, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,1.0,51.4975,-3.17314,"£60,000",13 Jun 1995
"15, Waterloo Close, Cardiff CF23 5ED",TERRACED,2.0,2.0,51.49502,-3.15162,"£280,000",5 Jun 2024
"15, Waterloo Close, Cardiff CF23 5ED",TERRACED,2.0,2.0,51.49502,-3.15162,"£64,000",23 Apr 1997
"19, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£267,000",3 Jun 2024
"19, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£182,500",5 Oct 2018
"12, Spring Gardens Place, Cardiff CF24 1QZ",TERRACED,2.0,1.0,51.49046,-3.14833,"£210,000",31 May 2024
"12, Spring Gardens Place, Cardiff CF24 1QZ",TERRACED,2.0,1.0,51.49046,-3.14833,"£141,000",31 Jan 2018
"12, Spring Gardens Place, Cardiff CF24 1QZ",TERRACED,2.0,1.0,51.49046,-3.14833,"£29,000",6 Aug 1996
"28, Elm Street, Cardiff CF24 3QS",TERRACED,3.0,0.0,51.48806,-3.16368,"£247,000",31 May 2024
"28, Elm Street, Cardiff CF24 3QS",TERRACED,3.0,0.0,51.48806,-3.16368,"£227,500",24 Mar 2023
"28, Elm Street, Cardiff CF24 3QS",TERRACED,3.0,0.0,51.48806,-3.16368,"£110,000",7 Jun 2011
"1, Cameron Street, Cardiff CF24 2NX",TERRACED,2.0,1.0,51.48676,-3.14954,"£250,000",30 May 2024
"1, Cameron Street, Cardiff CF24 2NX",TERRACED,2.0,1.0,51.48676,-3.14954,"£200,000",29 Oct 2019
"1, Cameron Street, Cardiff CF24 2NX",TERRACED,2.0,1.0,51.48676,-3.14954,"£120,000",4 Nov 2011
"1, Cameron Street, Cardiff CF24 2NX",TERRACED,2.0,1.0,51.48676,-3.14954,"£37,500",8 Sep 1995
"88, Colchester Avenue, Penylan, Cardiff CF23 9AZ",SEMI_DETACHED,4.0,2.0,51.49812,-3.15573,"£690,000",29 May 2024
"88, Colchester Avenue, Penylan, Cardiff CF23 9AZ",SEMI_DETACHED,4.0,2.0,51.49812,-3.15573,"£310,000",30 Oct 2015
"22, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£225,000",28 May 2024
"22, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£196,775",2 Sep 2019
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£306,250",24 May 2024
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£220,000",27 Apr 2021
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£180,000",15 Aug 2011
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£132,500",16 Nov 2010
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£72,000",13 Sep 2000
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£57,950",6 Mar 1998
"7, Stacey Road, Cardiff CF24 1DR",TERRACED,3.0,2.0,51.48831,-3.15721,"£57,950",6 Mar 1998
"11, Prince Leopold Street, Cardiff CF24 0HT",TERRACED,3.0,1.0,51.48153,-3.1602,"£205,000",20 May 2024
"11, Prince Leopold Street, Cardiff CF24 0HT",TERRACED,3.0,1.0,51.48153,-3.1602,"£185,000",7 Sep 2018
"10, Morlais Street, Cardiff CF23 5HQ",TERRACED,4.0,2.0,51.4993,-3.17348,"£500,000",17 May 2024
"10, Morlais Street, Cardiff CF23 5HQ",TERRACED,4.0,2.0,51.4993,-3.17348,"£448,000",6 May 2022
"10, Morlais Street, Cardiff CF23 5HQ",TERRACED,4.0,2.0,51.4993,-3.17348,"£95,000",12 Jun 1997
"83, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,3.0,1.0,51.49011,-3.16618,"£220,000",16 May 2024
"83, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,3.0,1.0,51.49011,-3.16618,"£135,000",8 Aug 2011
"83, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,3.0,1.0,51.49011,-3.16618,"£56,950",30 Jun 1999
"20, Prince Leopold Street, Cardiff CF24 0HT",TERRACED,3.0,1.0,51.48153,-3.1602,"£175,000",15 May 2024
"20, Prince Leopold Street, Cardiff CF24 0HT",TERRACED,3.0,1.0,51.48153,-3.1602,"£42,000",22 Sep 2000
"39, Doe Close, Penylan, Cardiff CF23 9HJ",TERRACED,3.0,1.0,51.49689,-3.15296,"£340,000",14 May 2024
"138, Mackintosh Place, Cardiff CF24 4RS",TERRACED,3.0,2.0,51.49633,-3.17326,"£243,500",10 May 2024
"129, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£245,000",10 May 2024
"129, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£173,000",30 Jun 2017
"129, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£179,000",2 Jun 2006
"129, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£100,000",18 Nov 2005
"40, Spring Gardens Terrace, Cardiff CF24 1QX",TERRACED,2.0,1.0,51.48992,-3.14817,"£193,000",3 May 2024
"40, Spring Gardens Terrace, Cardiff CF24 1QX",TERRACED,2.0,1.0,51.48992,-3.14817,"£147,000",30 Oct 2017
"40, Spring Gardens Terrace, Cardiff CF24 1QX",TERRACED,2.0,1.0,51.48992,-3.14817,"£110,000",16 Jan 2015
"40, Spring Gardens Terrace, Cardiff CF24 1QX",TERRACED,2.0,1.0,51.48992,-3.14817,"£38,750",1 Nov 1999
"26, Deri Road, Cardiff CF23 5AJ",TERRACED,3.0,2.0,51.49544,-3.15451,"£525,000",3 May 2024
"26, Deri Road, Cardiff CF23 5AJ",TERRACED,3.0,2.0,51.49544,-3.15451,"£345,000",8 Feb 2019
"15, Blanche Street, Cardiff CF24 1QS",TERRACED,3.0,1.0,51.48981,-3.15019,"£190,000",30 Apr 2024
"138, Donald Street, Cardiff CF24 4TN",TERRACED,3.0,1.0,51.49672,-3.17053,"£295,000",26 Apr 2024
"37, Blanche Street, Cardiff CF24 1QS",TERRACED,3.0,1.0,51.48981,-3.15019,"£235,000",26 Apr 2024
"37, Blanche Street, Cardiff CF24 1QS",TERRACED,3.0,1.0,51.48981,-3.15019,"£160,000",4 May 2018
"37, Blanche Street, Cardiff CF24 1QS",TERRACED,3.0,1.0,51.48981,-3.15019,"£110,000",17 Jul 2008
"37, Blanche Street, Cardiff CF24 1QS",TERRACED,3.0,1.0,51.48981,-3.15019,"£120,000",30 Jan 2004
"10, Wellfield Place, Cardiff CF24 3PD",TERRACED,5.0,2.0,51.49471,-3.16486,"£286,000",25 Apr 2024
"10, Wellfield Place, Cardiff CF24 3PD",TERRACED,5.0,2.0,51.49471,-3.16486,"£145,000",21 Nov 2003
"37, Mafeking Road, Cardiff CF23 5DQ",TERRACED,4.0,2.0,51.49772,-3.16047,"£505,000",25 Apr 2024
"37, Mafeking Road, Cardiff CF23 5DQ",TERRACED,4.0,2.0,51.49772,-3.16047,"£285,000",5 Jun 2014
"114, Inverness Place, Cardiff CF24 4SA",TERRACED,4.0,2.0,51.49526,-3.17193,"£312,000",23 Apr 2024
"114, Inverness Place, Cardiff CF24 4SA",TERRACED,4.0,2.0,51.49526,-3.17193,"£160,000",28 Feb 2014
"114, Inverness Place, Cardiff CF24 4SA",TERRACED,4.0,2.0,51.49526,-3.17193,"£155,000",18 Dec 2006
"114, Inverness Place, Cardiff CF24 4SA",TERRACED,4.0,2.0,51.49526,-3.17193,"£150,000",30 Apr 2004
"114, Inverness Place, Cardiff CF24 4SA",TERRACED,4.0,2.0,51.49526,-3.17193,"£77,950",10 Aug 2001
"Ground Floor Flat, 106, Connaught Road, Cardiff CF24 3PY",FLAT,2.0,1.0,51.4931,-3.16324,"£172,250",19 Apr 2024
"26, Moira Place, Cardiff CF24 0ET",TERRACED,4.0,1.0,51.48169,-3.16294,"£303,000",18 Apr 2024
"26, Moira Place, Cardiff CF24 0ET",TERRACED,4.0,1.0,51.48169,-3.16294,"£62,000",28 Jan 2000
"26, Moira Place, Cardiff CF24 0ET",TERRACED,4.0,1.0,51.48169,-3.16294,"£33,000",30 Jan 1998
"45, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£268,000",12 Apr 2024
"45, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£205,000",19 Jan 2018
"45, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£167,500",3 Nov 2014
"45, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£143,000",15 Oct 2009
"45, Upper Kincraig Street, Roath, Cardiff CF24 3HB",TERRACED,2.0,1.0,51.49201,-3.16508,"£69,000",15 Dec 1999
"5, Melrose Avenue, Penylan, Cardiff CF23 9AR",TERRACED,3.0,1.0,51.49854,-3.15934,"£435,000",12 Apr 2024
"31, Amesbury Road, Cardiff CF23 5DW",TERRACED,3.0,2.0,51.49692,-3.15872,"£465,000",8 Apr 2024
"31, Amesbury Road, Cardiff CF23 5DW",TERRACED,3.0,2.0,51.49692,-3.15872,"£260,000",5 Oct 2006
"31, Amesbury Road, Cardiff CF23 5DW",TERRACED,3.0,2.0,51.49692,-3.15872,"£84,000",5 Jun 1997
"12, Orbit Street, Cardiff CF24 0JX",TERRACED,2.0,1.0,51.48504,-3.16029,"£140,000",8 Apr 2024
"12, Orbit Street, Cardiff CF24 0JX",TERRACED,2.0,1.0,51.48504,-3.16029,"£128,000",22 May 2017
"118, Kimberley Road, Cardiff CF23 5AF",SEMI_DETACHED,4.0,2.0,51.49642,-3.15554,"£675,000",8 Apr 2024
"118, Kimberley Road, Cardiff CF23 5AF",SEMI_DETACHED,4.0,2.0,51.49642,-3.15554,"£105,550",29 Aug 1997
"78, Inverness Place, Cardiff CF24 4SA",TERRACED,3.0,1.0,51.49526,-3.17193,"£280,000",5 Apr 2024
"117, Westville Road, Cardiff CF23 5AG",TERRACED,3.0,1.0,51.49606,-3.15539,"£360,000",5 Apr 2024
"120, Cottrell Road, Roath, Cardiff CF24 3EX",TERRACED,4.0,1.0,51.49317,-3.16511,"£267,500",5 Apr 2024
"96, Ffordd Nowell, Penylan, Cardiff CF23 9FB",SEMI_DETACHED,4.0,2.0,51.49539,-3.15018,"£345,000",5 Apr 2024
"96, Ffordd Nowell, Penylan, Cardiff CF23 9FB",SEMI_DETACHED,4.0,2.0,51.49539,-3.15018,"£300,500",11 Sep 2020
"96, Ffordd Nowell, Penylan, Cardiff CF23 9FB",SEMI_DETACHED,4.0,2.0,51.49539,-3.15018,"£280,000",1 Dec 2017
"71, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£192,500",5 Apr 2024
"71, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£137,000",26 Aug 2015
"71, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£93,000",10 Oct 2002
"71, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£53,000",8 May 2000
"71, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£37,000",13 Mar 1997
"6, Silver Street, Cardiff CF24 0LG",TERRACED,2.0,1.0,51.4855,-3.15887,"£242,000",5 Apr 2024
"6, Silver Street, Cardiff CF24 0LG",TERRACED,2.0,1.0,51.4855,-3.15887,"£149,950",25 May 2017
"265, Albany Road, Cardiff CF24 3NX",TERRACED,5.0,1.0,51.49289,-3.15704,"£510,000",3 Apr 2024
"265, Albany Road, Cardiff CF24 3NX",TERRACED,5.0,1.0,51.49289,-3.15704,"£400,000",30 May 2019
"29, Spring Gardens Place, Cardiff CF24 1QY",TERRACED,2.0,1.0,51.49064,-3.14848,"£200,000",28 Mar 2024
"29, Spring Gardens Place, Cardiff CF24 1QY",TERRACED,2.0,1.0,51.49064,-3.14848,"£165,000",16 Dec 2020
"29, Spring Gardens Place, Cardiff CF24 1QY",TERRACED,2.0,1.0,51.49064,-3.14848,"£133,000",29 Jul 2010
"84, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,3.0,1.0,51.4922,-3.16408,"£249,000",28 Mar 2024
"84, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,3.0,1.0,51.4922,-3.16408,"£139,580",23 Mar 2012
"91, Mackintosh Place, Cardiff CF24 4RL",SEMI_DETACHED,2.0,1.0,51.49516,-3.17337,"£175,000",28 Mar 2024
"91, Mackintosh Place, Cardiff CF24 4RL",SEMI_DETACHED,2.0,1.0,51.49516,-3.17337,"£147,000",13 Mar 2008
"91, Mackintosh Place, Cardiff CF24 4RL",SEMI_DETACHED,2.0,1.0,51.49516,-3.17337,"£117,000",22 Nov 2006
"91, Mackintosh Place, Cardiff CF24 4RL",SEMI_DETACHED,2.0,1.0,51.49516,-3.17337,"£56,875",9 Mar 1999
"9, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£220,000",26 Mar 2024
"9, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£109,664",6 Jul 2007
"9, Alfred Street, Cardiff CF24 4TY",TERRACED,3.0,1.0,51.4944,-3.16817,"£85,000",28 Sep 2001
"16, Talworth Street, Roath, Cardiff CF24 3EJ",TERRACED,4.0,4.0,51.4892,-3.16674,"£240,000",22 Mar 2024
"16, Talworth Street, Roath, Cardiff CF24 3EJ",TERRACED,4.0,4.0,51.4892,-3.16674,"£184,000",31 May 2011
"16, Talworth Street, Roath, Cardiff CF24 3EJ",TERRACED,4.0,4.0,51.4892,-3.16674,"£183,950",10 Sep 2007
"16, Talworth Street, Roath, Cardiff CF24 3EJ",TERRACED,4.0,4.0,51.4892,-3.16674,"£90,000",31 Aug 2001
"20, Silver Street, Cardiff CF24 0LG",TERRACED,3.0,1.0,51.4855,-3.15887,"£236,000",22 Mar 2024
"20, Silver Street, Cardiff CF24 0LG",TERRACED,3.0,1.0,51.4855,-3.15887,"£137,500",19 Jun 2013
"20, Silver Street, Cardiff CF24 0LG",TERRACED,3.0,1.0,51.4855,-3.15887,"£47,500",13 Jun 1997
"20, Minster Road, Cardiff CF23 5AS",TERRACED,3.0,1.0,51.49223,-3.15183,"£418,863",22 Mar 2024
"20, Minster Road, Cardiff CF23 5AS",TERRACED,3.0,1.0,51.49223,-3.15183,"£315,000",4 Oct 2018
"20, Minster Road, Cardiff CF23 5AS",TERRACED,3.0,1.0,51.49223,-3.15183,"£250,000",6 Jul 2012
"20, Minster Road, Cardiff CF23 5AS",TERRACED,3.0,1.0,51.49223,-3.15183,"£182,500",9 Mar 2004
"20, Minster Road, Cardiff CF23 5AS",TERRACED,3.0,1.0,51.49223,-3.15183,"£89,950",27 Mar 1998
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£234,950",21 Mar 2024
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£203,000",18 Dec 2020
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£149,000",28 Nov 2011
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£159,950",1 Jun 2007
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£86,000",24 May 2002
"133, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£42,500",30 Oct 1996
"34a, Stacey Road, Cardiff CF24 1DU",FLAT,2.0,1.0,51.48913,-3.15579,"£145,500",21 Mar 2024
"34a, Stacey Road, Cardiff CF24 1DU",FLAT,2.0,1.0,51.48913,-3.15579,"£97,000",25 Apr 2019
"36, Topaz Street, Cardiff CF24 1PH",TERRACED,3.0,1.0,51.48526,-3.15598,"£231,000",18 Mar 2024
"36, Topaz Street, Cardiff CF24 1PH",TERRACED,3.0,1.0,51.48526,-3.15598,"£205,000",9 Aug 2019
"36, Topaz Street, Cardiff CF24 1PH",TERRACED,3.0,1.0,51.48526,-3.15598,"£115,000",25 Aug 2011
"43, Inverness Place, Cardiff CF24 4RU",TERRACED,2.0,1.0,51.49356,-3.1716,"£217,000",15 Mar 2024
"43, Inverness Place, Cardiff CF24 4RU",TERRACED,2.0,1.0,51.49356,-3.1716,"£206,000",30 Aug 2019
"43, Inverness Place, Cardiff CF24 4RU",TERRACED,2.0,1.0,51.49356,-3.1716,"£159,950",1 Dec 2006
"43, Inverness Place, Cardiff CF24 4RU",TERRACED,2.0,1.0,51.49356,-3.1716,"£118,000",24 Jan 2003
"43, Inverness Place, Cardiff CF24 4RU",TERRACED,2.0,1.0,51.49356,-3.1716,"£55,000",23 Oct 2001
